2045	1962	2013	2045	2305	2314	2442	2493	2517	2416	2550	2673	2882	2902	2943	3065	2905	3012	3126	3335	3263	3556	3518	3460	3541	3856	4004	3809	3929	3873	3689	3957	4142	4082	3957	4314	4639	4794	4809	4279	4201	4373	4812	5521	5726	5883	6059	6320	6809	7304	8090	8711	8974	9172	9603	10660	11936	13157	14061	15213	16774	18134	19765	21241	22718	24753	26561	27794	29930	31656	33342	35445	37077	37492	37662	38597	40229	40330	40626	40676	39417	38157	37375	36661	35698	34921	32619	30646	29309	27880	26140	24795	23291	21845	20286	19148	18042	16372	15554	15172	13678	12981	12368	11778	11362	10980	10394	9636	9686	9031	8440	8020	8119	7995	7578	7445	7371	6917	6952	6539	6366	6507	6092	5682	5543	5220	5233	5311	5104	4958	4916	4934	4615	4178	4105	4178	4231	4242	4042	3986	3842	3497	3649	3261	2964	3021	3115	2964	2593	2566	2756	2497	2315	2032	2096	2041	1968	1826	1809	1807	1829	1560	1384	1518	1525	1416	1390	1212	1194	1238	1155	1084	957	990	982	1038	961	921	887	877	934	945
2049	2201	2190	2117	2272	2379	2242	2337	2558	2492	2594	2464	2689	2638	2729	2763	2791	3026	3244	3699	3217	3246	3677	3871	3558	3575	3471	3503	3863	3948	3725	3735	3715	4042	3726	3872	4239	4884	4915	4633	4311	4575	5351	5734	5612	5704	5733	6112	6349	7113	7978	8616	9099	8766	9805	10746	11498	12812	14160	15122	16125	17740	19364	20903	22298	23769	25799	28303	30454	31711	33172	35427	36911	37590	38134	39262	41566	41026	39963	40585	39772	38581	37173	36905	35634	34108	32176	30372	28239	26817	25845	24873	23516	21537	20404	19529	17757	16671	15828	15227	13504	12758	12546	11836	11392	10957	10493	9784	9261	8860	8500	8189	8112	7791	7512	7238	7091	6689	6666	6830	6634	6137	6119	5889	5920	5593	5378	5667	5377	4937	4579	4920	4670	4643	4447	4172	3970	3949	4331	4223	3794	3521	3483	3413	3150	3084	3190	2895	2610	2489	2463	2402	2410	2290	2221	2046	1750	1530	1710	1708	1705	1678	1468	1517	1467	1273	1270	1240	1121	1198	1250	1011	846	1027	1160	1028	859	872	844	938	889	940
2007	2262	2260	2213	2231	2285	2254	2258	2460	2604	2672	2510	2602	2620	2696	2782	3003	2993	2955	3307	3141	3281	3533	3637	3789	3753	3540	3468	3617	3614	3691	3669	3853	4051	3928	3930	4348	4674	4377	4453	4779	5192	5383	5535	5531	5601	5643	6262	6652	7308	7757	8587	8545	9150	10309	10956	11570	12522	14004	15339	16302	17455	19116	20571	22122	23654	25423	27369	29359	31031	33167	35057	36472	37517	38605	38897	40091	40469	39850	39063	38349	38370	38064	37212	35294	33779	32431	31103	28133	26718	25373	24403	23929	22562	21297	19714	18196	16892	15786	15541	14159	13252	12664	12328	11750	10618	10216	10038	9374	8856	8473	8119	7784	7276	7450	7429	6784	6336	6531	6828	6382	5749	5850	6076	6432	5771	5346	5811	5826	4947	4388	4996	5102	4964	4784	4506	4276	3935	4052	3947	3664	3523	3410	3454	3243	3085	3446	3218	2907	2652	2314	2235	2324	2371	2097	1791	1776	1573	1637	1716	1745	1630	1502	1523	1387	1320	1208	1200	1079	1124	1164	1075	1026	1051	1090	991	813	887	929	947	867	1017
2068	2114	2103	2015	2116	2238	2179	2472	2562	2560	2612	2656	2800	2837	2814	2932	3289	3264	3375	3440	3594	3538	3551	3433	3357	3546	3575	3683	3895	4035	4099	4145	4137	4202	4386	4511	4170	4235	4696	4718	4744	5148	5103	5278	5861	6172	6199	6320	6988	7624	7671	8136	8685	9579	10412	10846	11499	12800	13942	15371	16517	17804	19302	20968	22082	23775	25704	27479	29885	31790	33537	34286	35106	36905	38212	38590	38812	40376	40394	40242	39257	39101	39302	38118	36133	34285	32982	31249	28925	27640	26205	24930	23709	22350	20979	19551	18266	16580	15350	15195	14732	13675	12780	12231	11581	10876	10883	10368	9412	8966	8546	7941	7609	7465	7827	7181	6662	6334	6310	6774	6896	6625	6403	6335	6270	5480	5091	5627	5516	4867	4379	4698	5229	4999	4603	4345	4762	4546	4154	3892	3496	3564	3731	3437	3328	3169	3235	3149	2788	2655	2720	2458	2286	2398	2210	1989	1744	1599	1661	1694	1579	1627	1523	1554	1430	1290	1267	1121	1055	1068	1070	1096	1061	1008	984	978	960	981	985	931	853	931
1934	1774	1817	1920	2097	2128	2246	2622	2627	2508	2412	2686	2769	2819	2983	3015	3167	3235	3243	3552	3641	3571	3757	3685	3680	3815	3679	3732	3950	4055	3944	3732	3783	4182	4348	4111	3935	3998	4632	4998	4756	4856	4869	5229	5647	5831	6180	6576	7269	7921	7758	7644	8659	10013	10613	11084	11878	13024	13889	15036	16244	17327	19034	21175	22171	23328	25538	27215	29968	31623	33133	33988	35588	37750	38615	38530	39000	39984	41174	41075	39574	38936	38038	37109	35615	34173	33098	31914	29985	28465	26588	24484	23102	21925	20516	19774	18624	16704	15807	15274	14388	13323	12515	12140	11521	11156	10471	9266	9132	8739	8498	7705	7465	7389	7335	6723	6539	6610	6726	7100	6998	6472	6252	5868	5601	5587	5167	5225	5214	5095	4765	4458	4939	5058	4795	4604	4471	4443	4092	3794	3767	3877	3932	3553	3473	3229	3094	2882	2722	2819	2769	2599	2498	2406	2221	2074	1935	1891	1719	1763	1595	1653	1739	1491	1434	1322	1254	1033	1085	1224	1193	1119	1060	977	1066	1111	1079	964	896	920	830	735
1945	1966	1968	2099	2253	2132	2205	2324	2425	2538	2563	2828	2861	2602	2534	2785	3001	3229	3357	3728	3733	3479	3585	3560	3758	3767	3870	3659	3711	4221	4146	3953	3748	4260	4261	4188	4161	4113	4284	4814	4712	4568	4634	5284	5815	5962	5959	6292	7135	7571	7528	7644	8076	9315	10224	11010	11666	12710	13620	14735	15408	16295	19006	20605	21629	23177	24607	27125	29851	31619	33090	33888	35387	36351	37901	38573	39601	40201	40443	40513	39533	39194	38784	37480	35725	34873	32788	31036	29936	28855	27143	24957	22760	22045	21054	19796	18111	16861	15910	15035	13870	13097	12547	12644	11925	10755	9708	8764	8943	8912	8339	8114	7812	7448	7184	6837	6551	6800	6535	6417	6498	6241	6117	5924	5731	5440	5045	5054	5361	5328	4939	4997	4601	4425	4769	4541	4188	4162	4000	3942	4166	3925	3498	3336	3315	2935	2877	2736	2915	3016	2713	2443	2323	2297	2268	2068	1923	2027	1928	1748	1610	1607	1556	1444	1435	1311	1208	1148	1210	1341	1301	1142	1115	933	974	1006	997	914	966	951	901	745
1949	1928	2089	2144	2461	2323	2209	2340	2486	2716	2827	2860	2924	2784	2725	2946	2897	3175	3568	3798	3614	3266	3502	3309	3604	3732	3694	3652	4026	4287	4084	4163	3973	4381	4331	4144	4266	4377	4858	4947	4663	4618	4785	5195	5707	5865	6152	6742	6981	6988	7195	7968	8339	9240	10092	10579	11291	12900	13649	14289	15454	16904	18781	20711	22083	23430	25088	27286	29419	31067	32703	33774	36071	37174	38735	40217	40549	40525	40439	39629	39637	39777	38681	37050	35294	34721	32841	30623	29916	28236	26829	26077	23953	22483	21010	19469	17685	17120	15990	14649	13883	12768	12358	12314	11182	10493	10184	9296	8549	8296	8558	8318	8140	7336	7071	7112	6807	6784	6888	6538	6593	6610	6070	5876	5743	5588	5388	5079	5321	5177	4883	4847	4799	4668	4576	4428	4377	4129	3902	3978	4026	3763	3465	3364	3105	2823	2907	2707	2737	2680	2412	2483	2400	2253	2249	2165	1953	1874	1955	1671	1615	1587	1460	1377	1362	1310	1168	1251	1404	1319	1115	1068	1045	981	1041	944	821	868	836	808	868	794
1928	1991	2196	2122	2189	2068	2073	2256	2556	2802	2744	2694	3271	3383	2805	2669	2778	3138	3307	3403	3369	3232	3595	3382	3522	3810	3780	3869	4213	4367	4089	4196	4116	4196	4264	4046	4249	4536	4741	4678	4705	4892	5082	5179	5509	5544	6281	6701	6879	6857	7180	8213	8876	9329	9914	10624	11236	12556	13630	14998	16844	18343	19589	20600	21953	23703	25811	27342	29264	31086	33195	34422	36355	38208	39900	41064	40911	40551	40876	41150	40628	40269	38701	37320	35835	35754	33981	31800	30408	28320	26629	25122	23098	21374	20255	19651	18012	17204	16362	14824	14194	13528	12718	11862	10878	10853	10102	8960	8549	7866	7978	7766	7981	7659	6974	7145	6581	6295	6540	6425	6587	6317	5900	5870	6009	5827	5559	5071	5379	5191	5018	4955	4998	4798	4801	4618	4419	4483	4362	3995	3882	3941	3826	3462	3125	2983	3050	2896	2796	2567	2386	2444	2339	2189	2038	2012	1919	1613	1673	1766	1652	1575	1445	1383	1392	1391	1348	1110	1135	1164	1171	1115	1141	1113	966	897	863	879	958	774	585	659
1979	1908	2057	2134	2559	2472	2405	2378	2525	2694	2464	2381	3006	3082	2649	2885	3049	3235	3152	3308	3316	3254	3446	3659	3621	3631	3752	3710	3808	3944	4247	4253	4557	4500	4241	4133	4469	4968	4719	4575	4676	5111	5210	5223	5614	5845	6639	6767	6941	6929	7328	8047	8648	9764	10204	10174	10912	12195	13196	14586	16194	17364	19048	20206	22087	24340	25923	27458	29650	31965	34354	35302	36233	37961	39764	41053	41514	40848	41568	41331	40746	40020	38722	38467	37008	36239	34109	32849	31226	29281	27471	26218	24472	22036	20832	19554	18433	17210	16150	15349	14195	13549	13243	12224	10859	10449	9804	8992	8341	7781	8120	7837	7685	7596	7054	6882	6667	6441	6199	6337	6434	6184	5960	5958	5896	5831	5501	5355	5286	5169	4905	4662	4705	4822	4868	4838	4592	4365	4183	3940	3895	4007	3944	3606	3475	3105	2942	3103	3075	2880	2708	2428	2206	2080	1949	2055	2010	1983	1886	1702	1812	1591	1388	1497	1563	1453	1272	1134	1214	1088	1083	1113	1069	1022	1047	941	989	1032	874	808	768	711
2133	1950	1939	2192	2465	2423	2441	2329	2389	2582	2660	2509	2890	2902	2971	3014	3328	3300	3338	3310	3256	3411	3724	3813	3772	3804	3709	3773	4052	3876	3920	4190	4246	4453	4468	4705	4665	4991	4690	4718	4660	4915	5134	5706	5885	5928	6216	6107	6312	6836	7448	8274	9065	10145	10230	10339	11350	12690	13880	14959	16082	17294	19154	20249	21645	24184	26164	28025	30139	32049	34445	35349	36595	37691	38960	41270	41946	41354	41737	40949	40464	40483	40043	39921	36987	36040	34737	32861	31976	30305	27335	26085	24677	22869	21460	20152	18728	17099	16251	15819	14172	13820	13308	12401	11208	10217	9798	9233	8480	7690	7742	7575	7395	7481	7523	7120	7064	7039	6448	6324	6298	6218	6021	5931	5809	5626	5759	5617	5289	5103	4806	5029	4896	4947	5061	5034	4858	4695	4317	4113	3851	3999	4110	3630	3427	3424	3227	3033	2787	2701	2624	2475	2333	2088	2105	2022	1958	1869	1793	1764	1765	1763	1678	1695	1605	1472	1377	1301	1253	1082	1031	1026	1209	1174	1125	989	970	1066	872	779	809	785
2305	2124	1946	2150	2249	2314	2381	2525	2466	2510	2744	2917	3073	2982	3043	3135	3126	3106	3435	3636	3608	3628	3864	3854	4017	3910	3905	3955	4266	4062	4036	4333	4472	4518	4552	4758	4882	4730	4552	4839	4898	4920	4963	5332	5628	6068	5950	5777	6070	6917	7639	8183	8810	9654	10536	10477	11383	13114	14284	15478	16987	18640	19897	21114	22849	24358	26395	28377	30802	32424	34434	36060	37663	38460	39299	40842	41508	41969	42005	42042	41578	40495	40529	40025	38114	36604	34881	32788	31867	30397	28505	26981	24831	23152	21817	20805	18780	17478	16415	15714	14604	13480	12784	11850	10912	10576	10083	9393	8841	8265	7741	7624	7472	7367	7294	6946	6713	6797	6381	6327	6297	6303	6076	6016	5999	5664	5674	5689	5531	5336	5316	5470	4966	4897	5058	4639	4689	4863	4604	4581	4182	3599	3648	3845	3496	3596	3155	2762	2615	2410	2668	2657	2290	2305	2351	2227	2133	1929	1932	1860	1667	1740	1756	1660	1677	1448	1413	1279	1354	1191	1148	1084	1118	1091	1035	912	900	845	763	718	713	721
2201	2090	2039	2290	2258	2210	2359	2587	2527	2581	2518	2537	2756	2912	3165	2937	2937	3204	3275	3177	3475	3610	3547	3599	3689	4184	4055	3866	4102	4015	4073	4591	4701	4447	4359	4601	4671	4446	4291	4663	4929	4863	5084	5481	5247	5690	6055	6200	6599	7062	7687	8200	8787	9596	10498	10336	11169	12584	14002	15537	17627	19389	20287	21830	23500	24814	26816	28563	31151	32986	33739	35907	38215	39574	40508	41516	41936	41990	41358	41291	42120	40758	39776	39833	38405	37030	34714	32731	31403	30755	28989	27920	24581	22324	21837	21155	18934	18029	17020	15653	14925	14077	12834	11940	11045	10546	10032	9406	9072	8846	8180	7375	7274	7347	6967	6562	6890	6644	6644	6481	6167	6536	6370	5957	6223	6053	5754	5468	5523	5921	5635	5458	5317	5106	4895	4767	4821	4741	4373	4559	4224	3697	3834	3951	3565	3664	3216	3120	3056	2704	2816	2855	2510	2216	2237	2111	1956	1928	1753	1809	1909	1656	1518	1454	1462	1471	1423	1288	1202	1156	1144	964	1036	1229	1220	988	973	988	823	702	736	782
2099	2020	1945	1948	2189	2493	2501	2697	2641	2586	2446	2749	2835	2765	3060	3153	3264	3477	3429	3205	3443	3648	3606	3640	3495	3899	4042	3858	3955	3824	3905	4148	4489	4550	4521	4604	4875	4930	4737	4500	4596	4961	5286	5399	5168	5973	6112	6370	6836	7426	8125	8922	9380	9600	10092	10654	12069	13039	14528	15637	16717	18345	19849	21654	23655	25416	27881	30006	31699	33472	33886	36191	39058	40146	40547	41623	43449	44207	42640	41554	42236	42018	40575	40010	38905	37770	35650	33229	31922	30796	29026	27587	25010	23285	21975	20965	19048	18026	17217	16006	15279	14602	13252	12329	11808	11109	10336	9428	8857	8865	8240	7903	7964	7466	7069	6668	6841	6669	6678	6591	6146	6190	6901	6578	6305	6219	6210	5617	5201	5532	5412	5725	5694	5171	4752	4778	5018	5064	4669	4452	4267	3912	3922	3773	3468	3315	3143	3259	3407	3280	2986	2919	2528	2170	2147	2076	1961	2028	2012	1805	1813	1845	1577	1563	1502	1355	1308	1224	1273	1345	1250	1014	995	1018	1030	987	1023	889	765	852	838	720
1967	1945	2016	2219	2435	2420	2389	2501	2776	2801	2637	2837	2670	2932	3013	3181	3419	3546	3482	3269	3322	3789	4035	3930	3693	4124	4283	4021	3932	4314	4215	4057	4127	4584	4618	4847	4791	4835	5280	5170	5187	5375	5473	5308	5303	5962	6380	6491	6838	7497	8262	8667	8772	9129	9985	10886	12313	13340	14352	15621	16986	18302	20470	21934	23929	26030	28558	30847	32006	33753	35590	37037	38300	39700	41350	42612	43408	43815	44078	42932	42907	42257	41054	40818	39767	38654	35909	34054	33677	31851	29212	27337	25218	23991	22134	21121	19519	18524	17455	16273	14911	14098	12862	11870	11125	10973	10594	9478	8663	8255	7836	8087	8031	7415	6897	7025	7101	7079	6952	6609	6330	6183	6771	6743	6269	6194	6041	5795	5377	5639	5558	5645	5577	5415	5051	4978	5135	5136	4879	4589	4446	4447	4160	3977	3724	3526	3281	2968	3328	3058	2684	2885	2758	2384	2395	2036	1832	2035	2020	1868	1871	1889	1531	1436	1412	1320	1252	1123	1251	1342	1136	1074	1040	877	968	1050	933	893	850	926	911	769
1933	2006	1918	2019	2293	2443	2448	2489	2505	2805	2853	3001	2786	3073	3187	3089	3069	3449	3528	3399	3420	3603	4106	4116	3911	4129	4127	3932	4207	4516	4599	4335	4152	4619	4458	4365	4564	4885	4941	5050	5018	5792	5637	5538	5665	5750	6396	6559	6863	7470	8056	8484	8595	9750	10275	11151	12223	13085	13931	15559	17563	19100	20788	23158	25170	26493	28602	30354	32540	34422	35805	38372	40255	41310	42334	42327	42518	43999	44709	44503	43874	42837	42148	42327	40136	38595	36063	34797	33868	31819	29511	27935	25938	24413	22340	20729	19508	18314	17316	16268	14944	14063	13476	12186	11255	11055	10434	9342	8788	8430	8155	8129	7979	7489	7513	7536	7158	6783	6635	6294	6479	6524	6500	6248	6029	5997	5645	5492	5505	5562	5560	5558	5459	5164	4809	5199	5204	4879	4857	4789	4507	4321	4245	3925	3731	3449	3140	3279	3504	3104	2813	2746	2580	2295	2354	2103	1975	1947	1864	1926	1888	1684	1618	1504	1382	1297	1223	1143	1228	1179	1158	1130	1037	905	980	1052	985	830	833	853	945	853
1921	2097	2234	2137	2317	2238	2300	2428	2451	2661	2716	3006	2885	3069	3244	2991	2882	3453	3834	3769	3880	3895	4133	4078	4026	3847	3865	4361	4487	4473	4398	4326	4083	4457	4620	4415	4773	4952	5056	4929	4856	5419	5533	5660	5618	5803	6678	7049	7364	7759	7914	8297	8581	10364	10912	11448	12462	13455	14404	15608	17613	19333	21045	23023	25083	26656	28712	30651	33201	36033	36953	38457	40701	42017	42702	43017	44490	45179	45003	45406	45526	44488	43208	43107	41267	39647	37627	35882	34291	32222	30583	28445	25820	24917	22579	21088	19886	18415	16953	15884	14759	13788	13376	12912	12254	11663	10748	9396	8779	8593	8487	7918	7596	7261	7282	7417	7262	6979	6772	6517	6401	6462	6712	6729	6248	5900	5836	5992	5783	5739	6028	6042	5569	5191	5393	5599	5423	4952	4862	4936	4379	4191	4120	4089	3626	3248	3122	3201	3427	3160	2909	2747	2516	2383	2411	2126	2162	2186	1861	1506	1550	1561	1664	1524	1394	1415	1388	1339	1312	1274	1162	1153	1059	932	883	860	845	777	844	814	870	911
2093	2239	2426	2424	2517	2379	2483	2632	2860	2745	2615	2886	2835	2981	3202	3143	3359	3788	3922	3907	3730	3932	4054	4051	4375	4126	4095	4231	4438	4606	4551	4490	4274	4853	4741	4665	4701	5229	5184	5346	5270	5182	5238	5663	5843	6115	6751	6979	7164	7775	8237	8769	9389	10316	11263	11777	12971	14353	15305	16790	18075	19260	20933	23211	26171	27179	28285	31016	34074	36204	37319	38781	40739	42577	43500	44042	45047	46243	46155	46041	45902	45412	43820	43294	41789	40854	39593	37954	35348	32397	29692	28097	26572	24900	22770	21399	20350	18989	17339	16001	14964	14361	13389	12559	11882	11201	10605	9495	8877	8682	8596	7791	7562	7389	7129	7111	7309	7489	7153	6801	6713	6589	6370	6335	6257	5885	6004	6187	6004	5839	5844	6055	5827	5476	5631	5424	5223	5115	4912	5134	4805	4560	4256	4308	3939	3717	3495	3293	3090	2807	2769	2614	2666	2622	2443	2220	2078	2143	1988	1751	1612	1549	1639	1468	1528	1578	1449	1330	1370	1419	1256	1104	1051	964	893	818	885	889	888	909	858	869
2131	2236	2259	2352	2471	2370	2361	2478	2691	3050	2821	2934	2796	2966	3118	3285	3738	3807	4102	3835	3652	3575	3641	3932	4353	4541	4291	4582	4694	4700	4745	4905	4638	4897	5054	4857	4708	4767	5005	5488	5551	5282	5457	5680	5850	5999	6436	6545	6849	7476	7770	8982	9980	10558	11118	11598	12448	13848	14812	15971	18019	19929	22092	23705	26018	27263	28860	31257	34813	36510	38169	40179	41883	43089	44104	45295	45313	45883	45640	45831	46642	46372	44640	43916	41832	40806	40025	38107	34644	32753	30524	29301	27686	25807	23685	22287	21098	19634	17534	16232	15168	14823	13946	12347	11531	11137	10796	9880	9249	8502	8506	8277	7837	7558	7526	7582	7373	7165	6968	6821	6697	6647	6730	6433	6004	6014	6341	6481	6350	5899	5715	6073	6191	5878	5833	5569	5285	5565	5199	4968	5042	4778	4534	4379	3844	3625	3528	3448	3189	2896	2875	2773	2688	2510	2433	2501	2284	2014	1980	1849	1767	1621	1619	1543	1344	1370	1533	1314	1179	1363	1256	1088	1130	1077	923	838	840	860	790	768	684	703
1935	2029	2253	2404	2357	2462	2505	2517	2638	3039	3022	3080	3034	3011	3125	3241	3450	3513	3494	3686	4099	4002	4028	4096	4045	4365	4157	4201	4513	4796	4832	4586	4632	5015	5179	5211	5119	4941	5068	5292	5649	5720	5442	5598	5676	5956	6186	6694	7240	7776	8160	8654	9626	10296	11026	11969	13009	14021	15141	16207	18075	19633	22363	24048	25444	27351	28990	31171	34339	36776	39476	41152	41995	42945	44683	46737	47480	47339	46340	46729	47206	47118	45334	44900	43828	42625	40503	37947	35314	33769	32345	29851	28243	27203	25075	23141	20956	19669	18410	17030	15384	14713	13953	12791	11995	11314	10865	10242	9610	8798	8723	8693	8108	7933	7976	7755	7563	7245	7035	7208	7211	6897	6921	6959	6400	6153	6337	6388	6369	5855	5746	6249	6156	6060	5840	5543	5460	5707	5037	4942	5200	4895	4502	4444	4036	3866	3540	3572	3385	3077	2995	2737	2521	2534	2610	2469	2298	2077	1886	1523	1558	1457	1498	1754	1576	1511	1481	1363	1278	1245	1111	1044	1094	1065	1081	879	874	860	828	799	791	791
2047	2230	2296	2546	2294	2457	2682	2605	2553	3008	3031	2913	2979	2863	3001	3263	3351	3591	3568	3505	3859	3982	4044	4020	4294	4588	4276	4305	4723	4983	4776	4919	5105	5098	5050	4763	4984	5208	5178	5143	5370	5333	5355	5364	5554	6075	6725	6774	7273	7674	8020	8752	9500	10181	11170	11728	13035	14256	15213	17292	19226	20527	22925	24184	25817	28049	30476	32678	35296	36985	38987	41044	42112	44107	44945	46673	48439	49763	49610	48709	47604	47721	46160	45346	44255	43554	42028	39459	37267	34752	33061	30442	28464	27429	25333	22611	20352	19263	18667	17640	16345	14971	14073	13361	12585	11211	10544	9814	9695	9053	8881	8771	8333	7877	7483	7235	7377	7074	7073	7264	7374	7252	6880	6772	6324	6424	6678	6419	6508	6429	6149	6123	6153	5788	5771	5596	5458	5640	4940	4884	5061	4833	4561	4570	4409	4058	3585	3586	3575	3510	3411	3042	2710	2571	2355	2071	2316	2380	2122	1769	1526	1443	1576	1705	1685	1466	1349	1348	1224	1076	1152	1120	1096	1139	1011	938	977	1026	901	797	747	726
1855	2166	2207	2537	2465	2482	2602	2452	2543	2739	2985	3090	3175	2946	2924	3133	3320	3484	3459	3570	3963	4157	4186	4124	4210	4247	4292	4554	4899	4995	4760	4806	5007	5215	4921	4691	5196	5355	5132	5129	5251	5221	5524	5927	6172	6357	6568	6792	7364	7757	8281	8974	9830	10599	11138	11985	13295	14329	15644	17948	19459	21113	22431	24339	26187	28188	31145	34232	36829	37843	39645	42361	44102	45105	46824	48176	49073	49739	50343	49746	48571	48848	46994	46187	45492	45053	43034	40225	37587	35097	33394	31188	28812	26840	25210	22967	21351	19746	18563	17755	16843	15653	14558	13477	12702	12080	11127	10511	10382	9378	9048	9075	8396	7767	7648	7798	7713	7168	7289	7277	7127	7138	7136	7290	6724	6446	6591	6553	6728	6572	6272	6327	6554	6282	6244	5796	5712	5769	5145	5260	5227	4895	4605	4550	4297	4065	3744	3512	3420	3353	3018	2954	3008	2739	2441	2197	2256	2397	2225	1758	1496	1589	1714	1595	1559	1535	1503	1351	1340	1215	1028	917	952	1083	1068	930	886	894	882	801	716	840
1920	2070	2045	2554	2490	2592	2644	2456	2483	2733	2904	2830	2959	3077	3230	3125	3280	3407	3674	3878	4052	4082	4047	4216	4139	4250	4527	4749	4841	4820	4748	5143	4799	5117	4954	5002	5405	5250	5178	5005	5149	5071	5427	6123	6584	6626	6847	7254	7913	7901	8113	8728	9846	10568	11385	12429	13200	14562	15991	17915	19651	21351	22921	25152	27297	29353	32103	34231	36706	38493	41002	43909	45345	46922	49058	49183	49231	49531	50908	51072	50646	50323	48800	48067	46616	45425	43175	40893	39348	36852	34390	32070	29279	27293	25767	23259	21264	19691	18810	17917	16805	15569	14320	13810	13086	12130	11143	10940	10550	9560	9032	8665	8182	7775	7712	7598	7815	7498	7607	7394	7143	7146	7141	7332	7006	6660	6612	6772	6879	6820	6586	6445	6636	6464	6241	5810	5756	5818	5514	5074	5031	5217	4925	4611	4322	4070	3813	3495	3376	3426	2945	2764	2828	2481	2480	2446	2383	2144	2055	1986	1700	1653	1585	1530	1681	1692	1618	1437	1344	1323	1235	1146	1064	1028	971	966	1034	947	895	948	743	803
